# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
12.53	0.4	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
12.54	0.6	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	6	0	0
12.55	0.6667	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	8
12.56	0.2667	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0
12.57	1.267	0	4	0	0	0	0	2	0	4	4	4	0	4	0	0	4	0	0	0	0	0	2	0	0	2	2	4	2	0	0
12.58	1.267	2	0	0	0	0	0	4	8	0	0	6	2	0	0	2	0	0	0	2	4	0	6	0	0	0	2	0	0	0	0
12.59	0.6667	2	0	0	0	0	2	0	0	4	0	0	0	2	0	0	2	0	0	0	0	4	0	2	0	2	0	0	0	0	0
12.6	1.067	6	0	4	0	2	2	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	4	0	2	0	0
12.61	1.267	0	0	2	0	0	0	0	2	0	0	2	6	2	2	0	4	0	0	2	0	0	2	0	2	2	2	0	0	6	2
12.62	0.7333	0	0	0	0	0	0	0	0	2	2	0	4	0	8	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0
12.63	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0
12.64	0.6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	2	4
12.65	0.6	2	0	0	4	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0
12.66	0.3333	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0
12.67	0.9333	0	0	0	0	0	4	0	0	0	2	0	0	2	8	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	4
12.68	0.8667	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	2	2	6	2	2	0	2	0	0
12.69	0.4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0
12.7	1.133	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	2	2	8	0	0	0	6	4	2	0	0	0	0
12.71	0.9333	0	0	6	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	6	0	0
12.72	0.6	0	0	4	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	2	2	2	0	0	0	2	0	0	0	0	0
12.73	0.5333	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	4	0
12.74	0.6	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	0	0	2	0	0	0	0	0	0	0
12.75	1.333	0	2	2	0	4	0	0	0	0	0	0	2	0	0	0	0	2	0	4	0	6	0	0	0	0	4	4	0	0	10
12.76	1.067	0	0	0	0	4	0	0	0	0	2	0	0	0	0	4	6	0	0	0	0	2	0	0	0	10	2	0	0	0	2
12.77	0.6667	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	4	0	2	0	0	0	4	0	0	2	0	2	0
12.78	0.8	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	2	0	4	0	0	6	0	2	0	0	0
12.79	1	0	4	0	0	2	2	0	0	0	0	0	0	0	6	0	0	0	8	0	0	0	4	0	0	4	0	0	0	0	0
12.8	0.8	4	2	0	0	0	4	0	2	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
12.81	0.8	0	2	0	0	0	0	0	0	0	0	4	0	2	0	0	6	0	0	2	0	0	2	0	2	0	0	0	4	0	0
12.82	0.6	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	4	0	2
12.83	1.4	0	2	0	0	0	0	4	0	0	6	0	4	6	0	2	2	0	0	6	0	0	4	0	6	0	0	0	0	0	0
12.84	1.2	2	0	6	0	4	0	0	2	0	0	0	4	0	0	0	4	0	2	2	0	2	0	0	0	2	0	0	0	0	6
12.85	1.533	0	0	0	2	2	4	0	0	0	0	0	0	4	0	4	0	0	12	0	4	0	0	0	2	0	8	2	2	0	0
12.86	1.933	0	0	4	0	4	0	0	0	0	4	0	0	4	4	0	6	4	0	6	2	0	0	4	0	6	0	4	0	4	2
12.87	1.8	0	0	2	12	0	0	0	4	0	0	2	0	0	2	2	8	4	0	2	2	0	4	2	2	0	2	0	0	0	4
12.88	1.8	2	6	0	0	0	0	0	4	2	8	0	0	0	0	4	0	2	0	0	14	2	0	2	0	2	0	0	4	2	0
12.89	1.667	0	4	0	2	0	0	2	0	2	0	0	6	4	0	8	0	0	4	0	4	2	0	0	0	8	4	0	0	0	0
12.9	2.133	0	0	0	2	2	0	0	4	2	0	2	0	0	0	4	12	0	0	0	0	6	0	10	10	0	2	0	0	2	6
12.91	1.6	2	4	0	4	0	0	0	0	4	0	0	0	4	0	0	0	2	2	2	2	2	0	0	0	8	2	2	4	0	4
12.92	1.267	2	0	0	2	2	0	0	2	0	0	0	0	0	2	4	0	0	4	0	0	2	4	0	0	0	2	4	2	2	4
12.93	1.8	0	4	2	2	4	0	2	0	2	0	0	2	0	2	10	0	6	0	0	6	0	0	2	2	6	0	0	0	2	0
12.94	1.533	0	2	4	2	2	0	0	0	6	0	0	0	4	4	4	6	2	4	0	4	0	0	0	0	0	0	0	0	2	0
12.95	1.533	6	4	0	0	0	4	6	6	0	0	0	0	0	0	0	4	0	2	6	2	0	2	0	0	0	0	0	0	2	2
12.96	1.533	0	2	4	8	0	4	2	8	0	2	2	0	6	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	2
12.97	1.667	0	2	0	0	0	0	0	0	8	0	0	2	2	2	8	0	6	2	2	0	0	0	4	4	4	0	2	2	0	0
12.98	2.6	8	2	4	0	0	4	2	0	0	2	6	2	4	2	0	4	4	0	4	0	0	0	0	4	14	8	0	0	0	4
12.99	2.533	4	2	10	2	2	0	6	4	2	0	0	0	0	0	6	2	2	4	0	2	4	8	2	0	0	0	12	2	0	0
13	1.8	2	2	0	0	2	0	0	6	0	0	0	2	6	0	4	0	0	4	0	0	2	0	10	0	6	0	4	2	0	2
13.01	2.6	2	0	2	4	0	0	2	16	0	4	8	0	0	2	2	0	4	12	0	0	0	0	8	2	0	0	4	4	0	2
13.02	1.733	0	2	0	0	4	0	4	4	0	2	2	0	2	0	4	8	6	2	0	0	4	2	0	0	4	0	0	0	0	2
13.03	1.533	2	2	4	2	0	2	2	0	0	0	2	4	6	2	2	0	2	0	2	0	0	4	0	0	0	4	4	0	0	0
13.04	1.533	6	2	0	6	0	0	2	0	0	0	2	4	2	4	0	0	0	0	4	6	0	6	0	0	0	0	0	2	0	0
13.05	2.4	4	4	2	0	0	6	0	0	4	4	0	4	6	2	4	4	4	4	0	0	0	0	4	0	0	4	8	0	4	0
13.06	1.933	0	0	0	0	0	0	0	0	4	10	0	0	2	0	0	0	0	10	4	0	4	4	0	0	2	6	4	0	0	8
13.07	2.267	2	2	8	0	4	0	0	2	2	2	6	0	4	4	8	0	0	0	2	2	2	0	2	2	0	2	6	2	0	4
13.08	2.4	0	2	0	4	2	4	0	0	0	0	2	6	6	4	0	0	0	0	0	0	6	6	2	6	2	10	0	2	0	8
13.09	2.133	4	6	6	0	0	0	0	0	0	0	2	2	0	4	2	4	0	0	0	2	12	6	2	0	2	0	2	4	0	4
13.1	2.067	0	4	2	2	0	0	0	0	0	4	4	2	4	0	2	12	0	0	0	0	0	4	0	0	2	2	2	0	0	16
13.11	2	6	0	0	2	8	0	0	0	6	2	0	0	2	10	0	2	0	2	4	0	0	2	4	2	2	0	0	6	0	0
13.12	3.133	4	4	4	2	0	0	2	4	0	0	8	0	2	12	0	2	2	0	2	6	8	2	4	4	6	4	0	4	2	6
13.13	2.467	0	4	4	2	4	0	0	0	0	0	14	2	2	0	4	8	2	0	2	10	0	0	2	2	2	6	0	0	4	0
13.14	3.467	0	4	6	0	0	2	6	6	0	6	0	2	6	2	4	4	4	6	2	4	6	10	2	2	6	2	8	0	4	0
13.15	2.333	6	0	10	10	0	4	4	0	0	0	0	2	2	0	4	0	2	6	4	0	0	0	0	8	4	4	0	0	0	0
13.16	4.267	0	0	4	2	2	2	0	2	4	0	58	2	2	0	2	4	14	0	2	2	0	0	4	4	6	4	0	4	2	2
13.17	4.267	6	8	6	6	6	8	0	4	0	0	38	0	2	4	8	0	2	0	10	2	0	2	4	2	0	2	4	2	0	2
13.18	3.533	4	0	4	0	0	4	2	0	2	0	4	6	6	4	8	8	8	10	8	0	0	0	6	4	0	2	6	4	4	2
13.19	1.8	2	0	0	0	2	0	0	2	2	0	2	0	10	0	0	6	2	4	10	0	4	0	0	2	0	0	2	0	4	0
13.2	2.733	2	0	10	4	0	2	0	2	0	0	0	2	0	6	4	2	2	10	0	0	4	0	4	12	0	2	8	6	0	0
13.21	3.133	8	2	6	0	4	0	0	2	8	0	0	0	0	2	8	6	2	4	8	2	12	4	0	4	0	0	0	2	6	4
13.22	3.867	6	0	8	0	6	4	4	0	0	6	2	4	0	6	8	8	4	4	0	0	0	6	8	0	8	4	2	4	4	10
13.23	2.8	8	0	0	4	6	4	0	0	2	2	2	4	0	6	0	2	0	0	2	4	4	4	12	4	4	4	6	0	0	0
13.24	3.667	20	6	0	0	6	0	0	2	0	4	0	6	4	10	10	2	4	0	10	0	4	0	4	0	8	0	6	2	2	0
13.25	2.8	0	4	4	0	6	2	2	0	0	0	6	8	4	0	2	2	4	4	0	8	2	0	2	10	6	2	0	0	4	2
13.26	4.267	4	2	0	2	0	0	4	2	2	8	0	6	0	12	4	8	6	4	10	6	2	0	2	12	10	4	4	4	8	2
13.27	2.867	0	2	0	2	4	4	0	0	4	0	6	0	0	12	12	2	6	2	4	2	12	0	0	8	0	4	0	0	0	0
13.28	1.733	4	2	4	0	2	0	2	2	0	0	0	0	0	0	0	2	0	0	6	6	2	0	2	0	0	10	6	0	0	2
13.29	3.933	8	4	4	8	6	0	0	0	2	0	4	2	14	2	8	0	4	8	8	4	6	6	0	8	4	2	2	4	0	0
13.3	4	14	10	2	2	4	0	0	2	2	0	16	0	4	14	2	2	8	0	2	0	0	0	0	6	10	8	2	8	2	0
13.31	3.467	4	4	6	0	2	0	4	0	0	6	2	4	0	4	8	8	2	2	0	0	6	4	0	16	8	6	0	0	6	2
13.32	3.667	6	0	2	0	4	6	0	4	0	0	0	4	8	10	6	2	2	0	12	0	0	0	18	4	4	4	4	4	0	6
13.33	4	2	2	6	2	4	2	2	10	4	0	2	8	6	0	8	8	18	2	6	0	4	0	0	4	2	2	2	8	6	0
13.34	4	2	6	4	2	2	2	4	14	0	14	2	8	0	0	6	8	4	10	2	2	0	2	6	2	4	2	0	6	2	4
13.35	4.133	2	4	8	2	4	6	2	0	0	4	0	10	6	4	16	10	0	8	8	2	4	2	4	2	4	6	0	4	2	0
13.36	5.4	8	4	10	2	10	8	4	0	10	4	6	8	0	12	12	16	0	0	8	8	0	0	0	4	6	0	4	10	2	6
13.37	5	0	4	4	0	4	2	12	2	0	8	10	10	0	6	2	12	16	4	6	16	2	4	4	4	2	2	10	0	0	4
13.38	3.4	6	2	2	8	0	0	2	6	0	0	2	6	0	0	2	0	10	6	2	0	0	0	0	6	10	6	14	2	2	8
13.39	4.467	6	0	8	2	2	0	12	0	4	2	4	4	12	0	8	4	4	4	10	10	0	0	0	10	10	8	2	0	0	8
13.4	4.267	2	10	8	0	8	2	0	6	2	2	8	6	0	10	4	2	2	6	10	0	2	4	12	8	0	0	10	0	0	4
13.41	4.4	2	4	4	2	4	0	2	2	10	0	8	2	10	8	6	0	2	2	8	8	8	4	6	18	0	4	6	0	0	2
13.42	4.733	6	0	4	4	8	2	6	0	2	2	8	2	16	8	4	6	8	4	0	12	2	6	0	0	8	2	10	6	2	4
13.43	6.067	6	4	10	8	4	6	0	8	6	14	0	8	14	6	12	2	12	4	6	8	2	10	4	0	8	10	6	4	0	0
13.44	5.067	18	0	2	2	0	6	6	4	0	12	6	12	18	4	16	2	0	8	2	4	4	4	8	6	4	0	2	0	2	0
13.45	6.8	8	16	16	0	0	12	14	10	8	8	4	6	12	4	6	0	10	10	6	6	0	12	6	6	10	0	0	6	6	2
13.46	4.467	4	0	4	0	4	2	4	6	8	2	6	14	8	4	0	0	8	4	0	2	4	8	6	2	6	8	12	2	6	0
13.47	7.067	4	10	4	6	4	12	8	4	2	0	8	14	6	4	12	8	16	16	4	4	4	14	12	18	2	10	2	0	2	2
13.48	5.333	4	0	4	6	0	4	4	0	6	0	12	8	6	16	12	10	10	4	10	4	6	6	6	10	0	4	0	6	0	2
13.49	6.267	10	2	8	4	14	2	2	4	8	4	8	6	0	16	0	16	10	8	2	8	8	8	6	6	4	8	4	4	2	6
13.5	5.533	6	4	4	12	0	8	0	0	12	6	8	2	10	10	6	10	14	0	0	4	10	8	4	4	8	2	2	10	0	2
13.51	5.6	6	6	0	6	10	2	2	2	2	2	18	4	10	4	8	16	2	6	8	6	10	4	2	4	0	6	2	10	2	8
13.52	6.867	4	4	2	6	4	4	14	2	6	6	4	4	10	18	8	12	14	8	12	2	4	6	8	10	4	6	6	0	8	10
13.53	5.533	10	8	4	2	4	2	10	8	0	2	0	0	12	10	6	8	6	6	0	8	6	8	8	10	0	6	10	0	12	0
13.54	7.4	8	8	0	2	4	2	12	2	4	8	0	10	6	14	6	8	8	18	4	10	10	10	4	2	14	4	12	8	8	16
13.55	6.667	12	2	8	6	8	0	4	8	0	12	6	6	4	8	10	4	8	6	2	8	10	8	12	12	10	4	4	6	12	0
13.56	7.533	6	12	4	6	16	2	4	14	4	4	6	4	6	8	14	0	14	12	6	4	2	8	10	6	4	12	6	22	2	8
13.57	6.8	10	8	10	4	4	0	4	6	20	6	8	4	8	4	8	8	10	14	4	2	4	6	2	4	16	4	12	12	2	0
13.58	7.133	0	12	12	6	8	8	6	4	8	6	4	8	8	6	10	12	14	20	10	12	4	8	4	0	0	8	10	2	4	0
13.59	7.133	8	6	4	8	10	6	2	8	4	2	10	12	14	10	4	8	8	20	4	0	2	12	14	6	6	8	6	8	4	0
13.6	6.133	14	2	4	4	10	8	8	6	8	2	8	8	10	4	6	8	8	10	0	2	6	8	12	4	8	2	2	4	8	0
13.61	6.2	14	8	4	6	2	4	8	6	4	2	2	6	14	6	6	8	12	8	0	12	2	10	10	10	4	4	0	6	4	4
13.62	7	10	10	8	4	6	4	6	2	0	8	8	4	10	6	6	12	8	4	8	12	10	4	8	0	4	16	20	8	2	2
13.63	7.8	4	30	6	2	6	6	6	16	0	10	0	6	10	14	8	6	0	12	6	10	16	2	2	14	6	8	6	10	6	6
13.64	8.467	6	14	2	6	4	8	6	10	10	12	12	14	18	6	10	8	10	2	14	12	10	10	10	12	6	2	4	2	8	6
13.65	8.533	8	10	2	2	14	12	2	4	10	20	6	0	14	0	10	16	10	6	2	10	6	12	16	10	6	6	12	18	4	8
13.66	8.6	8	14	8	2	6	6	0	4	6	4	14	12	8	8	4	20	12	12	2	2	24	8	12	8	10	12	6	6	16	4
13.67	8.533	4	6	4	6	18	6	2	6	2	4	6	18	20	8	8	6	10	24	8	12	12	4	8	14	12	6	12	4	6	0
13.68	9	4	6	8	8	6	12	6	6	6	6	2	8	8	2	10	8	22	10	24	16	8	14	4	0	30	2	12	4	14	4
13.69	9.067	10	2	18	0	6	18	2	6	8	6	12	6	14	6	0	10	14	4	20	6	24	20	16	14	10	10	2	0	6	2
13.7	10.4	12	20	2	8	4	14	14	10	2	10	10	14	0	20	8	14	2	16	8	12	16	14	6	12	22	12	12	8	8	2
13.71	9.8	12	4	8	8	4	2	10	6	10	10	12	14	4	16	16	14	10	10	10	8	6	8	8	20	8	8	4	20	6	18
13.72	8.8	10	4	4	6	0	8	6	10	6	8	6	8	10	10	12	18	8	16	12	8	14	12	8	2	6	10	14	6	8	14
13.73	8.8	18	12	18	6	10	4	2	2	0	6	8	10	14	8	16	8	6	10	30	10	12	4	0	2	12	8	8	10	0	10
13.74	9.933	26	8	10	6	8	18	2	0	8	10	0	8	22	2	10	14	6	14	14	12	12	26	8	10	6	14	6	4	4	10
13.75	9.733	10	24	2	14	4	8	8	10	4	12	4	4	16	6	8	4	16	18	8	8	2	28	12	2	0	2	12	20	20	6
13.76	8.533	2	6	8	12	16	8	8	6	4	2	2	28	6	16	8	14	6	6	12	18	6	10	8	12	18	2	2	6	4	0
13.77	9.933	4	2	10	2	10	8	20	0	0	4	16	14	10	10	8	10	12	2	16	12	22	14	20	10	12	22	8	10	6	4
13.78	10.07	4	10	6	2	16	4	18	2	16	10	10	14	14	8	12	0	14	18	2	22	20	6	4	4	10	18	6	6	16	10
13.79	11.2	8	10	2	2	4	18	12	16	4	12	12	16	16	4	22	6	18	4	12	28	12	6	12	16	12	8	10	12	8	14
13.8	11.93	4	8	6	4	10	16	4	16	6	16	12	14	18	2	12	20	10	18	26	14	16	10	20	28	10	10	2	4	4	18
13.81	10.87	10	18	6	10	14	6	12	6	24	6	14	0	10	4	6	10	14	18	6	14	12	18	20	14	12	4	16	8	14	0
13.82	12.27	28	10	8	8	18	8	12	0	14	8	8	8	6	4	6	20	10	18	26	2	16	16	14	16	16	6	14	14	18	16
13.83	12.47	10	38	6	12	6	12	8	0	14	10	14	10	20	18	14	6	16	24	16	6	16	8	4	24	10	14	12	12	2	12
13.84	12.8	18	16	16	12	10	10	8	10	2	10	22	6	14	16	16	10	32	20	10	10	2	30	12	4	18	16	12	10	4	8
13.85	12.73	14	12	8	8	20	8	12	4	12	6	22	6	20	12	18	12	8	16	4	18	16	8	16	10	20	16	6	20	16	14
13.86	14	26	20	12	6	6	20	14	12	14	4	16	18	20	8	20	8	20	8	22	16	6	8	14	6	36	22	16	6	10	6
13.87	13.27	10	6	14	8	8	14	0	6	30	4	20	20	12	10	6	26	14	14	10	4	20	20	14	18	36	12	16	8	8	10
13.88	15	32	18	24	6	6	16	22	16	10	10	6	14	20	16	18	10	8	20	10	14	30	6	16	14	16	18	4	16	20	14
13.89	13	8	14	14	12	6	6	2	14	12	16	8	10	16	16	18	16	12	28	6	2	18	14	12	28	36	10	14	6	8	8
13.9	13.07	18	16	4	14	24	14	6	4	10	14	18	10	16	10	12	6	18	8	22	6	24	20	4	24	34	6	6	8	8	8
13.91	12.6	12	6	8	12	6	16	14	16	10	18	10	16	24	18	8	6	14	18	18	22	8	8	8	22	10	14	8	14	8	6
13.92	12.93	14	6	6	8	16	10	4	24	8	2	12	8	26	10	6	10	20	8	12	16	12	20	16	16	18	10	26	18	8	18
13.93	13.27	24	10	14	20	10	12	4	18	6	28	8	4	16	8	16	32	10	4	16	10	14	8	8	14	14	14	14	14	12	16
13.94	13.87	22	14	12	16	6	8	16	16	6	26	8	16	30	8	14	26	16	18	4	14	8	16	0	12	26	14	4	16	8	16
13.95	14.93	12	14	8	8	6	12	18	2	26	10	26	20	14	10	14	18	12	14	20	10	14	20	22	24	10	22	4	16	12	30
13.96	13.13	14	16	20	14	6	14	14	10	22	8	12	8	10	12	18	26	12	18	12	4	18	10	10	18	18	10	14	10	10	6
13.97	15.67	10	16	8	30	22	8	2	10	10	30	16	20	20	20	10	18	12	8	20	36	12	34	16	14	14	18	10	2	4	20
13.98	15	14	12	18	8	6	4	8	36	20	12	10	20	16	22	24	14	14	6	10	12	14	16	20	10	14	12	20	24	18	16
13.99	16.27	12	14	8	16	12	18	6	4	0	26	10	12	20	16	18	50	28	8	32	18	10	14	12	14	22	34	8	6	18	22
14	18.2	8	10	14	8	18	24	10	24	30	6	30	16	28	22	10	20	26	20	24	10	28	30	20	12	18	26	20	10	16	8
14.01	17.13	24	18	16	16	4	8	26	8	12	8	14	8	40	6	26	18	22	10	12	14	4	24	42	12	40	24	24	16	12	6
14.02	15.87	34	18	12	10	26	14	10	12	2	10	10	30	28	16	14	20	20	8	10	8	20	30	28	22	16	10	10	12	12	4
14.03	19	32	20	18	16	16	14	16	14	30	30	6	14	12	24	16	16	20	10	22	18	26	16	16	34	24	24	4	24	26	12
14.04	17.47	12	18	6	20	24	6	2	12	14	22	32	32	22	12	8	16	24	32	26	10	14	18	26	20	20	16	22	8	12	18
14.05	13.73	18	22	10	14	10	12	6	8	10	12	14	14	22	18	6	16	18	10	12	16	16	18	8	22	16	6	12	14	12	20
14.06	18.27	16	30	22	12	18	16	12	18	10	10	16	24	20	6	22	16	12	32	24	16	24	24	20	26	36	12	18	6	6	24
14.07	19.33	44	22	18	20	4	18	4	10	8	6	30	40	12	24	16	16	30	34	34	16	22	22	30	26	22	14	6	12	12	8
14.08	20.2	38	22	6	24	18	6	18	22	14	6	26	24	12	26	32	16	30	34	6	18	28	24	30	16	14	22	20	8	24	22
14.09	19.53	14	24	14	32	28	16	8	8	32	18	14	34	22	16	12	12	20	16	24	10	20	22	16	30	26	12	32	26	20	8
14.1	16.73	22	12	20	10	16	4	14	8	8	8	8	10	28	18	18	34	22	26	36	10	34	20	10	18	18	14	26	12	4	14
14.11	21.73	44	20	18	20	10	34	18	4	22	10	18	40	20	42	30	32	32	42	14	26	10	26	16	14	24	18	14	14	16	4
14.12	20.33	18	26	18	12	12	16	10	18	18	4	22	16	16	36	10	28	22	30	14	34	36	40	16	24	14	24	6	34	24	12
14.13	19	16	30	20	8	14	12	18	16	18	28	16	28	26	18	28	16	18	22	10	24	18	20	30	18	20	20	8	24	16	10
14.14	20	30	18	20	16	10	12	22	20	10	14	24	30	22	16	18	22	14	20	14	24	20	42	40	18	20	32	22	6	10	14
14.15	21.53	30	40	26	10	32	10	14	8	12	20	12	34	14	18	16	28	22	50	20	28	6	32	26	20	26	24	12	20	26	10
14.16	21.6	2	22	14	18	14	6	12	12	14	24	6	36	30	28	20	20	24	32	24	20	36	44	22	30	22	20	16	30	28	22
14.17	20.13	14	14	18	22	28	10	12	10	10	0	22	18	26	16	20	16	34	24	20	24	14	20	38	18	38	36	28	22	14	18
14.18	22.13	22	38	8	26	16	6	16	14	16	22	42	50	16	18	28	42	22	24	30	14	16	16	20	22	22	30	18	30	6	14
14.19	24.27	28	18	26	16	26	16	18	12	18	30	10	16	40	22	22	24	28	32	38	28	26	16	38	28	26	14	28	30	22	32
14.2	22	18	20	2	10	10	12	8	30	14	16	24	24	38	36	24	20	18	54	30	36	24	34	30	36	24	10	16	10	14	18
14.21	23.67	20	46	20	16	32	20	34	12	10	18	28	22	24	44	28	12	20	18	28	10	38	24	32	16	34	4	34	16	32	18
14.22	25.8	36	24	4	20	6	20	8	34	32	28	16	22	22	26	32	24	36	36	20	26	42	32	18	26	34	46	32	32	18	22
14.23	24.4	56	30	16	10	20	14	18	24	16	22	8	24	26	22	40	40	18	28	12	30	38	28	24	28	16	24	18	40	18	24
14.24	21.87	28	18	26	14	26	18	28	14	16	10	30	12	24	26	20	22	26	24	26	12	36	38	20	16	40	20	12	18	14	22
14.25	23.87	40	22	14	22	28	16	32	22	18	12	22	26	22	38	32	28	18	30	18	16	22	28	22	24	32	36	12	22	12	30
14.26	27.33	32	24	12	22	24	26	16	14	28	18	26	30	44	54	42	20	34	32	32	32	30	22	22	40	32	26	30	20	22	14
14.27	27	20	22	28	24	28	22	22	12	22	24	20	26	24	22	28	40	32	46	28	22	42	40	28	44	24	26	26	24	24	20
14.28	22.93	22	50	18	26	10	12	18	16	16	10	16	12	26	28	30	26	22	38	24	10	24	38	38	30	34	22	14	14	20	24
14.29	26.13	46	16	18	20	14	20	30	26	28	34	26	28	48	32	38	36	30	14	38	18	38	28	14	18	36	16	20	20	12	22
14.3	25.53	34	24	16	6	26	14	16	16	22	8	22	22	26	22	30	34	52	50	42	30	18	20	34	30	42	24	32	32	8	14
14.31	24.8	40	36	20	28	16	12	24	22	16	32	8	18	16	30	14	42	38	18	46	22	34	26	38	12	34	30	16	6	16	34
14.32	26.8	20	38	46	24	28	16	42	30	22	14	32	24	26	14	40	24	28	38	42	24	18	22	16	26	30	36	32	28	18	6
14.33	26.2	32	28	18	22	20	8	24	20	28	28	40	38	26	48	22	32	42	26	24	8	24	36	34	26	20	34	30	2	26	20
14.34	27.47	36	26	24	18	20	12	32	18	26	20	18	26	18	26	46	32	36	44	36	18	30	66	26	26	34	24	14	24	14	34
14.35	29.33	22	32	24	22	28	18	36	18	36	24	26	22	30	38	44	48	18	26	44	20	38	28	32	26	50	42	24	18	34	12
14.36	31.07	44	26	12	32	20	34	36	24	20	14	18	42	48	34	32	34	26	26	36	24	36	32	52	22	56	32	28	20	32	40
14.37	29.8	30	24	30	24	10	38	30	22	30	30	30	28	22	32	22	44	64	40	44	26	28	34	36	32	38	48	12	22	14	10
14.38	28.47	28	22	16	20	12	14	28	36	40	22	12	28	38	38	32	44	42	20	32	24	40	24	32	40	32	52	26	22	16	22
14.39	27	20	18	26	36	10	18	22	18	38	24	18	36	28	38	8	24	24	28	24	24	14	54	38	32	48	20	38	42	14	28
14.4	29.4	26	20	16	34	54	24	20	30	18	36	26	40	30	30	24	26	24	40	38	40	36	18	32	30	44	26	28	22	28	22
14.41	30.13	30	40	14	14	18	12	32	28	18	14	28	28	26	32	14	38	36	64	42	28	44	32	34	32	46	44	18	44	22	32
14.42	32.27	34	34	30	22	18	30	24	32	22	32	18	36	42	32	40	46	44	44	18	26	44	18	44	30	42	30	28	50	36	22
14.43	30.93	22	26	24	34	26	16	28	32	18	42	38	34	30	30	44	30	40	22	32	38	38	32	40	60	34	26	22	38	12	20
14.44	27.2	22	26	20	32	26	18	28	12	6	10	34	28	18	38	44	26	28	46	38	30	40	18	44	36	20	26	22	40	24	16
14.45	32.87	46	32	36	34	12	28	18	28	18	40	30	30	46	40	30	46	28	44	32	16	58	40	26	40	42	28	46	26	22	24
14.46	33.67	18	38	20	32	34	36	20	20	20	20	42	32	38	58	18	30	50	46	38	52	50	40	44	36	34	32	28	24	38	22
14.47	30.07	46	30	16	36	40	16	42	12	18	18	24	26	50	30	16	24	40	34	24	66	32	20	38	44	32	34	16	30	20	28
14.48	33.6	34	44	32	20	16	22	24	20	18	20	44	32	32	52	36	50	52	52	38	32	48	38	32	38	36	34	38	16	32	26
14.49	35.33	56	36	12	26	30	24	16	18	14	24	30	48	34	44	48	46	60	38	70	36	40	40	32	40	42	20	38	32	22	44
14.5	32.2	36	42	18	28	28	22	26	14	20	22	56	34	42	28	26	14	26	46	54	46	54	46	52	32	24	30	28	22	30	20
14.51	36.93	34	34	8	62	26	28	30	48	16	22	50	58	48	34	52	30	44	44	28	38	24	48	22	40	42	56	34	20	44	44
14.52	35.13	46	40	28	30	46	32	24	40	26	16	40	32	54	36	42	44	36	28	36	48	48	42	62	40	22	28	36	22	18	12
14.53	35.8	44	46	28	20	44	36	28	28	20	26	30	32	60	16	44	34	32	34	56	34	42	24	34	60	42	38	40	24	36	42
14.54	37.67	40	50	26	32	58	36	20	36	22	36	26	54	40	30	52	28	44	44	28	22	50	52	42	38	46	40	26	44	26	42
14.55	33.53	46	32	34	38	46	36	28	26	26	22	28	48	40	30	8	26	70	36	26	26	34	66	30	28	36	26	12	34	40	28
14.56	32.4	44	28	34	16	28	16	18	38	24	36	42	42	20	32	38	50	40	44	28	56	56	42	46	22	46	26	16	18	14	12
14.57	36.93	58	54	40	34	38	34	38	24	30	44	20	24	52	32	28	46	44	38	54	20	30	56	38	46	40	44	20	34	14	34
